user,twitters,truth
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Mr. Lefty &amp; Mr. Righty  #URL# #URL#,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: Would it be homophobic to say ""Buttigieg is butthurt?"" If so, is it sexist to say it to Elizabeth Warren?",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: I’m feeling great about New Hampshire.,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Why the fuck did Bernie side with Biden against his OWN SURROGATE Nina Turner. What.,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: .410 Firearm firing.  Works best with 5rnd ATI mags (better accommodate shell length variations) Eats slugs with minimum of…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Democrats call on Barr to resign. REALLY?  Bill Barr is fighting to hold the FBI accountable for lying to the FISA Court SE…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Iowa Caucus Results Riddled With Errors and Inconsistencies - The New York Times  #URL#,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,#USER# Depe d's on who will be the dems candidate!!!,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Who has the most cultist followers?,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: One thing that haunts me - swing states like Iowa and Ohio are turning red and many Democrats aren’t even trying to underst…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: I can't wait for Jacob Hornberger's State of the Union in 2021!  Instead of one soldier returning to his wife it will b…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Did you catch it? #URL#,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: We've been focusing a lot on Mayor Pete but the biggest story of Iowa is the utter collapse of Joe Biden. Donors are pull…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: Millions of children need community wrap-around services, mental health services, nutrition and food, trauma-informed ed…",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Mitch McConnell’s the type of dude that would get bitten by a zombie and not tell anybody.,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: I have never found one socialist that practices what they believe. I have found numerous Libertarians that do. I have fou…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Col. Vindman wasn’t “fired” he’s still an Army officer. He was assigned to NSC to serve the President who has a right to ha…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Republicans are more mad about Nancy tearing a piece of paper than they are bump stock bans and Red Flag laws. Let that s…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: I was the guest on Toward Anarchy with Michael Storm today and we talked about the Federal Reserve and central banks alon…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: The #HASHTAG# even includes a promise to keep up the #HASHTAG# propaganda  to #HASHTAG#. The #HASHTAG# is a hoax. #HASHTAG#…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: I’m running against some folks who are billionaires.  I’m also running against others who aren’t billionaires, but get f…",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: We will not defeat Donald Trump with a candidate who, instead of holding the crooks on Wall Street accountable, blamed t…",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,"RT #USER#: Pilot is asked if he sees any curvature while flying, he emfactly says NO! #URL#",1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,Exactly!!! UK PM is proposing removing the knives from streets!!! What is next?!!! Will they pull out people's teet… #URL#,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: The #HASHTAG# and the #HASHTAG# are the same size and hovering over a #HASHTAG#. #HASHTAG# #HASHTAG# #URL#…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: When you increase the brightness of NASA photos you begin to see the squares around the images they have Photoshopped.…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: I said that Bernie has to over-win in order to win and that's exactly what's happening. Pretend he's 10 points down and w…,1
xb9ig94k4epico5uwz5bp0ijzeqq8s6h,RT #USER#: Who is a bigger threat to our elections,1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News  WHEN I SEE YOU SMILE (BAD ENGLISH) cover by HSCC Posted via Webtalk #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News HOW TO BE A LEADER - Motivational Speech By Simon Sinek Posted via Webtalk #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News How does report on distance being 'detrimental' affect golfers?,1
txx1g7ne2p633i81z15w7lqz8p858pil,RT #USER#: Scorsese falling asleep to an Eminem lullaby. That's what I call losing yourself in the music! #HASHTAG# #HASHTAG# #HASHTAG#…,1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News TOP 10 FOOTBALL CLUBS BY UEFA RANKING (1959-2019)  Posted via Webtalk #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,How to defend against a street fight punch / avoid a one punch knockout ... #URL# via #USER#,1
txx1g7ne2p633i81z15w7lqz8p858pil,"RT #USER#: To love and be loved ♥️♥️♥️ That’s happiness. You all make my heart so full and I love you so much. Happy Valentines Day! Macho, y…",1
txx1g7ne2p633i81z15w7lqz8p858pil,RT #USER#: Stop Greenlighting Driver Licenses for Illegal Immigrants Act. #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News  Teacher Steven understands the vision of WebTalk and waits for guidance from Teacher Andy - Part 2 Po… #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News Hallmark Movies Reluctant Nanny (2020) - New Valentine Movies (2020) Posted via Webtalk #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,RT #USER#: RYAN GARCIA SHOWED NO MERCY 😱  (via #USER#) #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,D-DAY IN THE PACIFIC (Part 2): Americans Hunt Down The Imperial Fleet,1
txx1g7ne2p633i81z15w7lqz8p858pil,"Mexican volcano El Popo erupts, triggering an earthquake #URL# via #USER#",1
txx1g7ne2p633i81z15w7lqz8p858pil,"Webtalk News Mr. Rahat M  Ali is Sharing his News  My next grammar Class is on the 22nd February, Saturday 2020, 15… #URL#",1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News  Posted via Webtalk #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,RT #USER#: A quick look back.  Our top 10 plays from 2019! 😍 #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News How to refer Webtalk Posted via Webtalk #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News Mysterious Videos You Might NOT Wanna Watch Alone... Posted via Webtalk #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,"Keanu's Mommy Mix-Up, Leo's Big Step &amp; Blac Chyna at the Oscars? - ""Nigh... #URL# via #USER#",1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News This is so scary now NY got it Wow We're basically at a pandemic now': Mayo Clinic physician on corona… #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News Mr. Herman R. Theo Moss is Sharing his News Doners can track their donations at every stage and see wh… #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,"Webtalk News  JAMES BOND 007 NO TIME TO DIE ""TeamUp"" Trailer  Posted via Webtalk #URL#",1
txx1g7ne2p633i81z15w7lqz8p858pil,RT #USER#: See you tonight on #USER# from New York #URL# #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News Mr. Allyn Scheinkman is Sharing his News  website to view our various products  Posted via Webtalk #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News White House considering incentives to spur stock buying: Sources Posted via Webtalk #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News Bon Appétit’s Test Kitchen Staff Takes On Ellen’s 'Burning Questions' Posted via Webtalk #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Twin Talk: AMA with Emme and Max #URL# via #USER#,1
txx1g7ne2p633i81z15w7lqz8p858pil,RT #USER#: #HASHTAG# c'est parti ! #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,"RT #USER#: .#USER# Dorsey, we are still having the same issues. We have 1.3 Million Followers an you won't even allow our followers…",1
txx1g7ne2p633i81z15w7lqz8p858pil,RT #USER#: Nicky Jam Is Engaged to Model Cydney Moreau #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News The power of Webtalk Posted via Webtalk #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,RT #USER#: .#USER# dropped some more teasers for their forthcoming #HASHTAG# LP #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News 6 Ways to earn money on Webtalk Posted via Webtalk #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,"Webtalk News Beijing’s Radar Detected US Jet Fighter In the South China Sea, China Send Su-35 to intercept Posted v… #URL#",1
txx1g7ne2p633i81z15w7lqz8p858pil,RT #USER#: My mind is blown! (via #USER#) #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News John Legend's Valentine's Day Tribute to Chrissy Teigen Posted via Webtalk #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Top Gun 2 EXTENDED SUPER BOWL Trailer #URL# via #USER#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News Charlie Wilson hits the stage to perform his new song “Forever Posted via Webtalk #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Iraqi Kurdistan: The Secret Peaks of the Zagros Mountains #URL# via #USER#,1
txx1g7ne2p633i81z15w7lqz8p858pil,"Webtalk News  Pitbull, Ne-Yo - Me Quedaré Contigo ft. Lenier  Posted via Webtalk #URL#",1
txx1g7ne2p633i81z15w7lqz8p858pil,RT #USER#: SHUTOUT 🛡  The #USER# shutout the Guardians and become the first #USER# team to go 2-0 on the season. #URL#…,1
txx1g7ne2p633i81z15w7lqz8p858pil,Travis Scott Raps About Kylie Jenner On Justin Bieber Song 'Second Emoti... #URL# via #USER#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Family trip!! Kylie and Travis Scott with daughter Stormi at Disney World #URL# via #USER#,1
txx1g7ne2p633i81z15w7lqz8p858pil,"Webtalk NewsUS Angry (Feb,15 20) Philippines Disappoint AMERICA With End of its Military Pact in South China Sea… #URL#",1
txx1g7ne2p633i81z15w7lqz8p858pil,"RT #USER#: Great honor, I think?  Mark Zuckerberg recently stated that “Donald J. Trump is Number 1 on Facebook. Number 2 is Prim…",1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News  Zion Williamson  Posted via Webtalk #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,"RT #USER#: ""Domestically, women are thriving like never before."" #URL#",1
txx1g7ne2p633i81z15w7lqz8p858pil,RT #USER#: Chicago couple treated for coronavirus released from isolation #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News Leadership Wisdom From The Jedi,1
txx1g7ne2p633i81z15w7lqz8p858pil,RT #USER#: Ex-CNN FAKE #HASHTAG# GUILTY of extorting #USER#! Retweet!  #USER# to #USER#: Looking to 2020 a rea…,1
txx1g7ne2p633i81z15w7lqz8p858pil,Good morning and Good Evening  here's your morning coffee Posted via Webtalk #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News Trump and first lady appear at Daytona 500 in Florida Posted via Webtalk #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,RT #USER#: Are you with us? Own #HASHTAG# with commentary by Lena Waithe and Melina Matsoukas. Digital 2/18 and Blu-ray &amp; DVD 3/…,1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News Mr. Carlson Smith Sharing his News DM if you are interested Posted via Webtalk #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Best Motivational Video Posted via Webtalk #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Ice Cube &amp; Snoop Dogg - Hood Famous ft. WC #URL# via #USER#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Got Talent G... #URL# via #USER#,1
txx1g7ne2p633i81z15w7lqz8p858pil,'The Photograph' cast on the importance of showing black romance on film #URL# via #USER#,1
txx1g7ne2p633i81z15w7lqz8p858pil,"RT #USER#: Thank you Nervous Nancy for showing your true color, HATE! As Nervous Nancy removes her mask, the American people must…",1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News Aussies on-board quarantined coronavirus ship desperate to come home,1
txx1g7ne2p633i81z15w7lqz8p858pil,Justin Bieber - Yummy (Live On Saturday Night Live / 2020) #URL# via #USER#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News Mr. Scott Gerrard is sharing his News  The Webtalk Bonus  Posted via Webtalk #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,"Webtalk News Alert (Feb,16 20) US fight Against China in ASEAN After Tensions with Russian Posted via Webtalk #URL#",1
txx1g7ne2p633i81z15w7lqz8p858pil,BORDER WALL UPDATE: Trump URGENT Speech to Border Patrol Agents at the W... #URL# via #USER#,1
txx1g7ne2p633i81z15w7lqz8p858pil,"RT #USER#: Congratulations, #USER# !!!! 👀  #URL#",1
txx1g7ne2p633i81z15w7lqz8p858pil,RT #USER#: Zach LaVine goes for the 3-PT crown tonight! #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,"RT #USER#: Actress Lynn Cohen, who played the loveable Magda on “Sex and the City,"" died at age 86.  In 1983, she made her screen deb…",1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News 2020 NBA All-Star Celebrity Game - Full Game Highlights,1
txx1g7ne2p633i81z15w7lqz8p858pil,Shoaib Akhtar on Shahrukh Khan Posted via Webtalk #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,"RT #USER#: Our prayer must not be limited only to our needs, to our necessities: a prayer is truly Christian if it has a universal dimen…",1
txx1g7ne2p633i81z15w7lqz8p858pil,RT #USER#: Shelby Houlihan doubles back from 3K 🥇 to win her 13th 🇺🇸 title! #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,"*New* Young Thug Ft Lil Uzi Vert &amp; Gucci Mane (2020) ""Too Fast"" (Explicit) #URL# via #USER#",1
txx1g7ne2p633i81z15w7lqz8p858pil,Hawaii Update News Report - Kilauea Volcano (February 2020) #URL# via #USER#,1
txx1g7ne2p633i81z15w7lqz8p858pil,"RT #USER#: A cargo ship is rocketing toward the International Space Station, carrying candy and cheese to satisfy the crew's cravings. https:…",1
txx1g7ne2p633i81z15w7lqz8p858pil,Vanessa Bryant remembers Kobe on Valentine's Day: 'Missing you so much on your favorite holiday' #URL# via #USER#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Sick loser she is okay 2020 Trump #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Nine News Australia Posted via… #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,"RT #USER#: We have the first finalists of the day❗ In Male Kata, Damian Quintero 🇪🇸 will clash for 🥇 against Antonio Diaz 🇻🇪 Who…",1
txx1g7ne2p633i81z15w7lqz8p858pil,RT #USER#: Just a putt around a bunker and up a hill...  #USER# was THAT close.  #HASHTAG# #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News Running Scared For A Reason It's Called Treason Posted via Webtalk #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News Posted via Webtalk #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,"RT #USER#: K-Pop Group #USER# Say 'Fans, Family &amp; Friends' Inspired New Album All Bout Luv #HASHTAG# #URL#",1
txx1g7ne2p633i81z15w7lqz8p858pil,TOP 5 SINGERS on America's Got Talent: The Champions 2020,1
txx1g7ne2p633i81z15w7lqz8p858pil,"Christina Aguilera, A Great Big World - Fall On Me #URL# via #USER#",1
txx1g7ne2p633i81z15w7lqz8p858pil,Q&amp;A WITH MY DAUGHTERS #URL# via #USER#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News  Coronavirus: Up To 24 Days Before Symptoms Start Showing? Posted via Webtalk #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,"Migos, Young Thug, Travis Scott - Give No Fxk (Official Video) #URL# via #USER#",1
txx1g7ne2p633i81z15w7lqz8p858pil,Monique Marvez • Snoop Dogg’s Bad Girls of Comedy • FULL SET • Part 4,1
txx1g7ne2p633i81z15w7lqz8p858pil,WASHINGTON 3-NIGHT EVENT PREMIE... #URL# via #USER#,1
txx1g7ne2p633i81z15w7lqz8p858pil,"Webtalk News If you get caught creating more than one account to earn from you are not allowed to, and you could ge… #URL#",1
txx1g7ne2p633i81z15w7lqz8p858pil,RT #USER#: This is what Los Angeles California is dealing with because of their Progressive Democrat policies. 😢  We didn’t have this…,1
txx1g7ne2p633i81z15w7lqz8p858pil,"Webtalk News Vietnam needed to understand the BIGGER picture of WebTalk Feb 16, 2020 Posted via Webtalk #URL#",1
txx1g7ne2p633i81z15w7lqz8p858pil,"RT #USER#: L.A. will dismiss tens of thousands of marijuana convictions, some of which date back to 1961 😳🙌  #URL#",1
txx1g7ne2p633i81z15w7lqz8p858pil,Kawhi Leonard Interview - 2020 NBA All-Star Practice &amp; Media Day #URL# via #USER#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News Here Comes The Boom -Webtalk Style (OFFICIAL TV COMMERCIAL) Posted via Webtalk #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,VALENTINE LOVE: Melania Trump Visits Children at Hospital On Valentine's... #URL# via #USER#,1
txx1g7ne2p633i81z15w7lqz8p858pil,"RT #USER#: Hi, just wanted to let you know that 2020 Barbie IS #USER# 💅 #URL#",1
txx1g7ne2p633i81z15w7lqz8p858pil,RT #USER#: Very much here for celebrating every win with seltzer shotguns 👏👏👏  (via #USER#)  #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,Webtalk News Get Paid To Promote You! Looking for Leaders to Join the Winners Team Enroll Now - it's Free To Join U… #URL#,1
txx1g7ne2p633i81z15w7lqz8p858pil,"RT #USER#: 70 years ago today, Disney released #HASHTAG#, and brought a timeless classic into the lives and hearts of movie lovers all over…",1
a0b2zb9018211kkel80gr80c3px5mvhc,RT #USER#: Following up from last week #USER# - where do you stand?  You campaigned against #USER# last election. Are…,0
a0b2zb9018211kkel80gr80c3px5mvhc,Pelosi &amp; Schiff will be remembered for their reckless actions – running an unfair trial that is based in political… #URL#,0
a0b2zb9018211kkel80gr80c3px5mvhc,"At the State of the Union, President Trump sent a clear message to Terrorists around the World! #URL#",0
a0b2zb9018211kkel80gr80c3px5mvhc,RT #USER#: Honored for the recognition. I appreciate and fully support the hard work of so many moving the tech diversification in W…,0
a0b2zb9018211kkel80gr80c3px5mvhc,RT #USER#: Bootedgeedge (Buttigieg) is doing pretty well tonight. Giving Crazy Bernie a run for his money. Very interesting!,0
a0b2zb9018211kkel80gr80c3px5mvhc,But the Senate is voting TODAY! Call #USER# at 202-224-3954 today and tell him to vote NOT GUILTY #HASHTAG# (3/3),0
a0b2zb9018211kkel80gr80c3px5mvhc,RT #USER#: Happy Birthday to West Virginia’s own #USER#! 97 years young! ✈️ 🥳,0
a0b2zb9018211kkel80gr80c3px5mvhc,"RT #USER#: For generations, Democrats have promised progress and reform on issues like criminal justice, education, and minority unemp…",0
a0b2zb9018211kkel80gr80c3px5mvhc,RT #USER#: When MSNBC does a man-on-the-street interview and they accidentally discover a real man-on-the-street. #URL#…,0
a0b2zb9018211kkel80gr80c3px5mvhc,"RT #USER#: President #USER# on the Russia, Russia, Russia Hoax:  ""It was all bullshit."" #URL#",0
a0b2zb9018211kkel80gr80c3px5mvhc,"Sen. Joe Manchin shouted, “Guilty” as the Senate Clerk asked how he would vote regarding the Removal of President T… #URL#",0
a0b2zb9018211kkel80gr80c3px5mvhc,RT #USER#: WOW  #USER# compared running again Donald Trump to prosecuting Nazis.  Trump Derangement Syndrome is stong during…,0
a0b2zb9018211kkel80gr80c3px5mvhc,RT #USER#: Happy Valentine’s Day to my best friend and husband — little Jimmy Justice! #URL#,0
a0b2zb9018211kkel80gr80c3px5mvhc,RT #USER#: .#USER# West Virginia is blessed to have a strong conservative like you representing us in the US Senate. Thank you f…,0
a0b2zb9018211kkel80gr80c3px5mvhc,"RT #USER#: West Virginia is long overdue for infrastructure improvement, especially for our roads. This morning, we discussed the…",0
a0b2zb9018211kkel80gr80c3px5mvhc,RT #USER#: TOUGH GUYS FOR TRUMP! #URL#,0
a0b2zb9018211kkel80gr80c3px5mvhc,RT #USER#: RT to agree with President Trump → Sanctuary cities are a violation of the rule of law. These policies must come to an end.,0
a0b2zb9018211kkel80gr80c3px5mvhc,"RT #USER#: Can’t say I mind the fact that the great people of West Virginia are furious at their puppet Democrat Senator, Joe Man…",0
a0b2zb9018211kkel80gr80c3px5mvhc,RT #USER#: Warren: ‘Nobody can describe what winning looks like’  FALSE! This is what WINNING looks like:   ✅7 million new jobs ✅U…,0
a0b2zb9018211kkel80gr80c3px5mvhc,"RT #USER#: In NH primary tonight, #USER# is very likely to beat the vote percentages of the last 3 incumbent presidents who WO…",0
